itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
15627,phoboss_cuisses,ORDINARY_AVAILABLE,1,1,0,0,82,4,0,0,86,DB_GROUP|SQL_COMMENT,238,5|11|12|27|28|40|52|54|62|73|83|89|90|98|99|102|132|135|158|162|164|167|176|185|204|212|218,Baron Avnas|Baron Vapula|Baronet Romwe|Barong|Barrens Treant|Bastion Bats|Bathyal Gigas|Battering Ram|Battleclad Chariot|Battleclad_Chariot|Canal Bats|Dark Bats|Dire Bat|Esbat|Funnel Bats|Greater Gaylas|Hell Bat|Incubus Bats|Moon Bat|Naraka Bat|Night Bats|Nightmare Bats|Purgatory Bat|Reapertongue Gadgquok|Stirge|Succubus Bats|Vampire Bat|Voidstreaker Butchnotch|Volcanic Bats|Werebat|Wingrats|Wyrmgnasher Bjakdek,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15628,deimoss_cuisses,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,1263,76,Gyroscopic Gears|Gyroscopic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15630,njords_trousers,ORDINARY_AVAILABLE,1,1,1,0,134,18,37,0,189,DB_GROUP|SQL_COMMENT,152|159|269|420|765|2360|2481,1|2|4|5|7|15|24|27|28|40|51|52|62|65|68|75|82|83|84|91|97|102|104|105|106|108|110|111|112|115|117|119|120|121|123|124|126|127|132|134|147|149|153|159|160|161|162|169|171|174|177|190|191|193|195|200|208|213|215|216|253|254,Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Black Pudding|Black_Pudding|Caa Xaza The Madpiercer|Carmine_Eruca|Common Bhafalu Remnants Drops|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Land Pugil|Leshachikha|Lugat|Maa Zaua The Wyrmkeeper|Nee Huxa The Judgmental|Puu Timu The Phantasmal|Ryy Qihi The Idolrobber|Soo Jopo The Fiendking|Spinner|Stag Beetle|Stalking Sapling|Starmite|Steam Cleaner|Steam Lizard|Steelbiter Gudrud|Steelfleece Baldarich|Steelshell|Stegotaur|Stihi|Stinging Sophie|Stone Eater|Stray Mary|Stream Sahagin|Strolling Sapling|Stroper|Stroper Chyme|Stubborn Dredvodd|Stygian Demon|Stygian Djinn|Stygian Pugil|Stygian Pugil Fished|Sub-Zero Gear|Succubus Bats|Suhur Mas|Sulfur Scorpion|Sulfur_Scorpion|Taurus|Teratotaur|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Troll_Cameist|Troll_Engraver|Troll_Gemologist|Troll_Ironworker|Troll_Lapidarist|Troll_Smelter|Troll_Stoneworker|Wamouracampa|Wandering Sapling|Wandering Wamoura|Wandering_Wamoura|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Xaa Chau The Roctalon|Xhoo Fuza The Sublime,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15631,freyrs_trousers,ORDINARY_AVAILABLE,1,1,0,0,10,10,0,0,20,DB_GROUP|SQL_COMMENT,171,2|15|72|74|83|98|159|198|217,Argus|Arimaspi|Armed Gears|Armillaria|Armored Chariot|Armored_Chariot|Diving Beetle|Goliath Beetle|Temple Bee,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15632,freyas_trousers,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,3404,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
15634,hoshikazu_hakama,ORDINARY_AVAILABLE,1,1,0,0,2,2,0,0,4,DB_GROUP|SQL_COMMENT,2019,76|132|158,Poroggo Seducteur|Porphyrion|Powderkeg Yanadahn|Powderkeg_Yanadahn,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15635,tsukikazu_haidate,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15636,hikazu_hakama,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,151,74|153|174,Aquarius|Arachne|Archaic Chariot|Archaic_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15638,anus_brais,SPECIAL_ONLY,0,0,1,0,0,0,4,0,4,DB_GROUP|SQL_COMMENT,3379|3403,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
15639,eas_brais,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15640,enlils_brayettes,ORDINARY_AVAILABLE,1,1,1,0,234,22,4,0,260,DB_GROUP|SQL_COMMENT,939|1989,1|2|7|9|15|24|25|33|45|61|68|72|75|79|81|82|83|84|85|88|89|90|92|100|101|102|104|105|107|108|109|110|111|113|132|136|137|138|140|141|142|143|147|149|150|151|155|157|158|161|162|167|169|174|175|176|177|185|191|196|197|200|204|205|213|215|216|217|218|253|254,Dancing Jewel|Frost Lizard|Frostmane|Fuath|Fulminator|Fume Lizard|Funereal Apkallu|Fungus Beetle|Funnel Bats|Fusty Gnole|Fyuu The Seabellow|Gadfly|Gaizkin|Gallinipper|Gamayun|Gangly Gean|Gargantua|Gargoyle|Garharlor The Unruly|Garm|Garnet Quadav|Gasher|Gastornis|Gate Widow|Gate_Widow|Harum-Scarum|Hecatomb Hound|Ignis Djinn|Lobison|Madfly|May Fly|Meteor Quadav|Monarch Ogrefly|Ogrefly|Old Opo-Opo|Old Quadav|Old Two-Wings|Olyphant|Omaern Blm|Omaern Brd|Omaern Bst|Omaern Drg|Omaern Drk|Omaern Mnk|Omaern Nin|Omaern Pld|Omaern Rdm|Omaern Rng|Omaern Sam|Omaern Smn|Omaern Thf|Omaern War|Omaern Whm|Omhpemde|Omhpemde Nodive|Omphuabo|Omxzomit|Omyovra|One-Eyed Gwajboj|Oni Carcass|Onyx Quadav|Ooze|Orapodium|Orcish Augur|Orcish Barricader|Orcish Beastrider|Orcish Bowshooter|Orcish Brawler|Orcish Champion|Orcish Chasseur|Orcish Cupholder|Orcish Cursemaker|Orcish Dragoon|Orcish Dreadnought|Orcish Farkiller|Orcish Fighter|Orcish Firebelcher|Orcish Fodder|Orcish Footsoldier|Orcish Gladiator|Orcish Grappler|Orcish Grunt|Orcish Hexspinner|Orcish Impaler|Orcish Imperial Guard|Orcish Mesmerizer|Orcish Neckchopper|Orcish Nightraider|Orcish Overlord|Orcish Predator|Orcish Prophetess|Orcish Protector|Orcish Serjeant|Orcish Stonechucker|Orcish Stonelauncher|Orcish Strategist|Orcish Trooper|Orcish Veteran|Orcish Wallbreacher|Orcish Warchief|Orcish Warlord|Orcish Zerker|Ore Golem|Ornamental Weapon|Ornery Sheep|Orthrus|Ose|Oupire|Ouzelum|Over Weapon|Overgrown Rose|Overking Apkallu|Overlord Bakgodek|Overlords Tombstone|Ovinnik|Ovni|Pachypodium|Pahh The Gullcaller|Pallas|Pallid Percy|Pandemonium Warden|Panna Cotta|Pantagruel|Pantokrator|Panzer Doll|Panzer Percival|Peallaidh|Peapuk|Peg Powler|Peiste|Pelican|Peryton|Protozoan Fished|Sadfly|Star Ruby Quadav|Tsetse Fly|Vajra Quadav|Vault Weapon|Veteran Quadav|Virulent Peiste,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15642,nemains_slops,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,155|158,74,Archaic Gear|Archaic Gears|Archaic_Gear|Archaic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15643,bodbs_slops,ORDINARY_AVAILABLE,1,1,0,0,82,4,0,0,86,DB_GROUP|SQL_COMMENT,238,5|11|12|27|28|40|52|54|62|73|83|89|90|98|99|102|132|135|158|162|164|167|176|185|204|212|218,Baron Avnas|Baron Vapula|Baronet Romwe|Barong|Barrens Treant|Bastion Bats|Bathyal Gigas|Battering Ram|Battleclad Chariot|Battleclad_Chariot|Canal Bats|Dark Bats|Dire Bat|Esbat|Funnel Bats|Greater Gaylas|Hell Bat|Incubus Bats|Moon Bat|Naraka Bat|Night Bats|Nightmare Bats|Purgatory Bat|Reapertongue Gadgquok|Stirge|Succubus Bats|Vampire Bat|Voidstreaker Butchnotch|Volcanic Bats|Werebat|Wingrats|Wyrmgnasher Bjakdek,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15644,machas_slops,ORDINARY_AVAILABLE,1,1,0,0,2,2,0,0,4,DB_GROUP|SQL_COMMENT,2019,76|132|158,Poroggo Seducteur|Porphyrion|Powderkeg Yanadahn|Powderkeg_Yanadahn,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15712,enyos_leggings,ORDINARY_AVAILABLE,1,1,1,0,134,18,37,0,189,DB_GROUP|SQL_COMMENT,152|159|269|420|765|2360|2481,1|2|4|5|7|15|24|27|28|40|51|52|62|65|68|75|82|83|84|91|97|102|104|105|106|108|110|111|112|115|117|119|120|121|123|124|126|127|132|134|147|149|153|159|160|161|162|169|171|174|177|190|191|193|195|200|208|213|215|216|253|254,Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Black Pudding|Black_Pudding|Caa Xaza The Madpiercer|Carmine_Eruca|Common Bhafalu Remnants Drops|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Land Pugil|Leshachikha|Lugat|Maa Zaua The Wyrmkeeper|Nee Huxa The Judgmental|Puu Timu The Phantasmal|Ryy Qihi The Idolrobber|Soo Jopo The Fiendking|Spinner|Stag Beetle|Stalking Sapling|Starmite|Steam Cleaner|Steam Lizard|Steelbiter Gudrud|Steelfleece Baldarich|Steelshell|Stegotaur|Stihi|Stinging Sophie|Stone Eater|Stray Mary|Stream Sahagin|Strolling Sapling|Stroper|Stroper Chyme|Stubborn Dredvodd|Stygian Demon|Stygian Djinn|Stygian Pugil|Stygian Pugil Fished|Sub-Zero Gear|Succubus Bats|Suhur Mas|Sulfur Scorpion|Sulfur_Scorpion|Taurus|Teratotaur|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Troll_Cameist|Troll_Engraver|Troll_Gemologist|Troll_Ironworker|Troll_Lapidarist|Troll_Smelter|Troll_Stoneworker|Wamouracampa|Wandering Sapling|Wandering Wamoura|Wandering_Wamoura|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Xaa Chau The Roctalon|Xhoo Fuza The Sublime,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15713,phoboss_sabatons,ORDINARY_AVAILABLE,1,1,0,0,10,10,0,0,20,DB_GROUP|SQL_COMMENT,171,2|15|72|74|83|98|159|198|217,Argus|Arimaspi|Armed Gears|Armillaria|Armored Chariot|Armored_Chariot|Diving Beetle|Goliath Beetle|Temple Bee,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15714,deimoss_leggings,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,3405,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
15716,njords_ledelsens,ORDINARY_AVAILABLE,1,0,1,0,1,0,2,0,3,DB_GROUP|SQL_COMMENT,602,76|174,Deinonychus|Dekka,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15717,freyrs_ledelsens,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15718,freyas_ledelsens,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,151,74|153|174,Aquarius|Arachne|Archaic Chariot|Archaic_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15720,hoshikazu_kyahan,SPECIAL_ONLY,0,0,1,0,0,0,4,0,4,DB_GROUP|SQL_COMMENT,3379|3403,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
15721,tsukikazu_sune-ate,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15722,hikazu_sune-ate,ORDINARY_AVAILABLE,1,1,0,0,35,16,0,0,51,DB_GROUP|SQL_COMMENT,2267,2|15|30|40|75|85|89|90|91|110|112|116|117|122|147|167|171|176|193|194|200|204|216|217|218|228|253|254|255,Serket|Serpopard Ishtar|Seven Of Batons|Seven Of Coins|Seven Of Cups|Seven Of Swords|Sewer Syrup|Seww The Squidlimbed|Shadow Blm|Shadow Eye|Shadow Funguar|Shadow Lizard|Shadow Rng|Shadow Thf|Shadow War|Shamblix Rottenheart|Sharabha|Sharp-Eared Ropipi|Shatterskull Mippdapp|Shaula|Shewriwhile|Shieldtrap|Shii|Shikigami Weapon|Shinryu|Shore Sahagin|Shore Spider|Shrieker|Sidhe|Siege Bat|Sierra Tiger|Silk Caterpillar|Silver Quadav|Silverhook|Simurgh|Sinister Seidel|Sippoy|Sirrush|Sisyphus|Six Of Batons|Six Of Coins|Six Of Cups|Six Of Swords|Skewer Sam|Skirmish Pephredo|Skirmish_Pephredo,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15724,anus_gaiters,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,155|158,74,Archaic Gear|Archaic Gears|Archaic_Gear|Archaic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
15725,eas_crackows,ORDINARY_AVAILABLE,1,1,0,0,82,4,0,0,86,DB_GROUP|SQL_COMMENT,238,5|11|12|27|28|40|52|54|62|73|83|89|90|98|99|102|132|135|158|162|164|167|176|185|204|212|218,Baron Avnas|Baron Vapula|Baronet Romwe|Barong|Barrens Treant|Bastion Bats|Bathyal Gigas|Battering Ram|Battleclad Chariot|Battleclad_Chariot|Canal Bats|Dark Bats|Dire Bat|Esbat|Funnel Bats|Greater Gaylas|Hell Bat|Incubus Bats|Moon Bat|Naraka Bat|Night Bats|Nightmare Bats|Purgatory Bat|Reapertongue Gadgquok|Stirge|Succubus Bats|Vampire Bat|Voidstreaker Butchnotch|Volcanic Bats|Werebat|Wingrats|Wyrmgnasher Bjakdek,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15726,enlils_crackows,ORDINARY_AVAILABLE,1,0,1,0,1,0,2,0,3,DB_GROUP|SQL_COMMENT,602,76|174,Deinonychus|Dekka,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15728,nemains_sabots,ORDINARY_AVAILABLE,1,1,1,0,134,18,37,0,189,DB_GROUP|SQL_COMMENT,152|159|269|420|765|2360|2481,1|2|4|5|7|15|24|27|28|40|51|52|62|65|68|75|82|83|84|91|97|102|104|105|106|108|110|111|112|115|117|119|120|121|123|124|126|127|132|134|147|149|153|159|160|161|162|169|171|174|177|190|191|193|195|200|208|213|215|216|253|254,Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Black Pudding|Black_Pudding|Caa Xaza The Madpiercer|Carmine_Eruca|Common Bhafalu Remnants Drops|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Land Pugil|Leshachikha|Lugat|Maa Zaua The Wyrmkeeper|Nee Huxa The Judgmental|Puu Timu The Phantasmal|Ryy Qihi The Idolrobber|Soo Jopo The Fiendking|Spinner|Stag Beetle|Stalking Sapling|Starmite|Steam Cleaner|Steam Lizard|Steelbiter Gudrud|Steelfleece Baldarich|Steelshell|Stegotaur|Stihi|Stinging Sophie|Stone Eater|Stray Mary|Stream Sahagin|Strolling Sapling|Stroper|Stroper Chyme|Stubborn Dredvodd|Stygian Demon|Stygian Djinn|Stygian Pugil|Stygian Pugil Fished|Sub-Zero Gear|Succubus Bats|Suhur Mas|Sulfur Scorpion|Sulfur_Scorpion|Taurus|Teratotaur|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Troll_Cameist|Troll_Engraver|Troll_Gemologist|Troll_Ironworker|Troll_Lapidarist|Troll_Smelter|Troll_Stoneworker|Wamouracampa|Wandering Sapling|Wandering Wamoura|Wandering_Wamoura|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Xaa Chau The Roctalon|Xhoo Fuza The Sublime,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15729,bodbs_pigaches,ORDINARY_AVAILABLE,1,1,0,0,10,10,0,0,20,DB_GROUP|SQL_COMMENT,171,2|15|72|74|83|98|159|198|217,Argus|Arimaspi|Armed Gears|Armillaria|Armored Chariot|Armored_Chariot|Diving Beetle|Goliath Beetle|Temple Bee,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
15730,machas_pigaches,SPECIAL_ONLY,0,0,1,0,0,0,2,0,2,DB_GROUP|SQL_COMMENT,3405,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
15899,velocious_belt,ORDINARY_AVAILABLE,1,1,0,0,60,17,0,0,77,DB_GROUP|SQL_COMMENT,1448,5|15|28|42|54|61|68|79|82|86|90|95|104|109|121|123|132|135|145|158|161|167|173|196|197|215|216|217,Dark Aspic|Jasconius|Jeduah|Jelly|Jnun|Jolly Green|Jormungand|Jotunn Gatekeeper|Jotunn Hallkeeper|Jotunn Wallkeeper|Jotunn Wildkeeper|Judicator Demon|Juggler Hecatomb|Jugner Funguar|Jungle Coeurl|Juu Duzu The Whirlwind|Kadraeth The Hatespawn|Kampe|Karkadann|Karkatakam|Karkinos|Keeper Of Halidom|Keesha Poppo|Keratyrannos|Keremet|Ketea|Khalamari|Khalkotaur|Kharon|Khimaira|Khromasoul Bhurborlor|Killer Mushroom|Kindred Bard|Kindred Bard (Lower Level)|Kindred Beastmaster|Kindred Beastmaster (Lower Level)|Kindred Black Mage|Kindred Black Mage (Lower Level)|Kindred Dark Knight|Kindred Dark Knight (Lower Level)|Kindred Dragoon|Kindred Dragoon (Lower Level)|Kindred Monk|Kindred Monk (Lower Level)|Kindred Ninja|Kindred Ninja (Lower Level)|Kindred Paladin|Kindred Paladin (Lower Level)|Kindred Ranger|Kindred Ranger (Lower Level)|Kindred Red Mage|Kindred Red Mage (Lower Level)|Kindred Samurai|Kindred Samurai (Lower Level)|Kindred Summoner|Kindred Summoner (Lower Level)|Kindred Thief|Kindred Thief (Lower Level)|Kindred Warrior|Kindred Warrior (Lower Level)|Kindred White Mage|Kindred White Mage (Lower Level)|Kinepikwa|King Apkallu|King Arthro|King_Arthro|Mousse|Mycohopper|Olid Funguar|Zhayolm Apkallu,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
16085,enyos_mask,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,1263,76,Gyroscopic Gears|Gyroscopic_Gears,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
16086,phoboss_mask,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,1533,75|218,Long-Barreled Chariot|Long-Bowed Chariot|Long-Bowed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
16089,njords_mask,SPECIAL_ONLY,0,0,1,0,0,0,4,0,4,DB_GROUP|SQL_COMMENT,3379|3403,73,Poroggo Madame|Poroggo_Madame,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE,0,1
16090,freyrs_mask,NOTORIOUS_ONLY,0,1,0,0,0,4,0,0,4,DB_GROUP|SQL_COMMENT,1531,76,Long-Armed Chariot|Long-Armed_Chariot,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
16091,freyas_mask,ORDINARY_AVAILABLE,1,1,0,0,35,18,0,0,53,DB_GROUP|SQL_COMMENT,156|2267,2|15|30|40|75|85|89|90|91|110|112|116|117|122|147|167|171|176|193|194|200|204|216|217|218|228|253|254|255,Serket|Serpopard Ishtar|Seven Of Batons|Seven Of Coins|Seven Of Cups|Seven Of Swords|Sewer Syrup|Seww The Squidlimbed|Shadow Blm|Shadow Eye|Shadow Funguar|Shadow Lizard|Shadow Rng|Shadow Thf|Shadow War|Shamblix Rottenheart|Sharabha|Sharp-Eared Ropipi|Shatterskull Mippdapp|Shaula|Shewriwhile|Shieldtrap|Shii|Shikigami Weapon|Shinryu|Shore Sahagin|Shore Spider|Shrieker|Sidhe|Siege Bat|Sierra Tiger|Silk Caterpillar|Silver Quadav|Silverhook|Simurgh|Sinister Seidel|Sippoy|Sirrush|Sisyphus|Six Of Batons|Six Of Coins|Six Of Cups|Six Of Swords|Skewer Sam|Skirmish Pephredo|Skirmish_Pephredo|Zebra Zachary|Zebra_Zachary,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
